['Aarhus | leader | Jacob_Bundsgaard']
['Ahmad_Kadhim_Assad | club | Steel_Azin_F.C.', 'Ahmad_Kadhim_Assad | club | Al-Naft']
['Akeem_Adams | club | Ferencvárosi_TC', 'Ferencvárosi_TC | manager | Thomas_Doll']
['Akeem_Dent | birthYear | 1987', 'Akeem_Dent | birthDate | 1987-09-27']
['Akeem_Dent | birthYear | 1987', 'Akeem_Dent | birthPlace | "Atlanta, Georgia"']
['Akeem_Dent | debutTeam | Atlanta_Falcons', 'Atlanta_Falcons | owner | Arthur_Blank']
['Akeem_Priestley | birthPlace | Jamaica', 'Jamaica | leader | Patrick_Allen_(politician)']
['Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club', "Alaa_Abdul-Zahra | club | Al-Zawra'a_SC"]
['Alan_Martin_(footballer) | club | Hamilton_Academical_F.C.', 'Alan_Martin_(footballer) | club | Barrow_A.F.C.']
['Aleksandr_Chumakov | club | FC_Torpedo_Moscow', 'FC_Torpedo_Moscow | manager | Valery_Petrakov']
['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Sergey_Naryshkin']
['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Vladimir_Putin']
['Aleksandr_Prudnikov | club | FC_Tom_Tomsk', 'FC_Tom_Tomsk | league | Russian_Football_National_League']
['Aleksandre_Guruli | club | FC_Karpaty_Lviv', 'Aleksandre_Guruli | club | AS_Lyon-Duchère']
['Aleksandre_Guruli | club | FC_Karpaty_Lviv', 'Aleksandre_Guruli | club | FC_Dinamo_Batumi']
['Alessio_Romagnoli | club | A.C._Milan', 'Alessio_Romagnoli | position | Defender_(football)']
['Alessio_Romagnoli | youthclub | A.S._Roma', 'A.S._Roma | league | Serie_A']
['Alex_Plante | birthYear | 1989', 'Alex_Plante | birthPlace | Manitoba']
['Alex_Tyus | club | Pallacanestro_Cantù', 'Alex_Tyus | birthDate | 1988-01-08']
['Canada | language | English_language', 'Aaron_Boogaard | birthPlace | Canada']
['Canada | language | English_language', 'Adam_McQuaid | birthPlace | Canada']
['Hull_City_A.F.C. | manager | Steve_Bruce', 'Abel_Hernández | club | Hull_City_A.F.C.']
['11_Diagonal_Street | location | South_Africa', 'South_Africa | ethnicGroup | Coloured']
['200_Public_Square | location | Cleveland', '200_Public_Square | floorCount | 45']
['20_Fenchurch_Street | location | London', 'London | leaderTitle | European_Parliament']
['250_Delaware_Avenue | location | United_States', 'United_States | leader | Barack_Obama']
['300_North_LaSalle | location | Illinois', '300_North_LaSalle | floorCount | 60']
['3Arena | location | North_Wall,_Dublin', '3Arena | architect | "HOK SVE"']
['3Arena | owner | Live_Nation_Entertainment', '3Arena | location | "East Link Bridge"']
['3Arena | owner | Live_Nation_Entertainment', 'Live_Nation_Entertainment | location | Beverly_Hills,_California']
['AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23']
['Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa"', 'Addis_Ababa_City_Hall | height | "42 m"']
['Adisham_Hall | architecturalStyle | "Tudor and Jacabian"', 'Adisham_Hall | location | "Haputale, Sri Lanka"']
['Adisham_Hall | country | Sri_Lanka', 'Sri_Lanka | language | Tamil_language']
['Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"', 'Alan_B._Miller_Hall | address | "101 Ukrop Way"']
['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia']
['Alan_B._Miller_Hall | tenant | Mason_School_of_Business', 'Alan_B._Miller_Hall | architect | Robert_A._M._Stern']
['Ampara_Hospital | country | Sri_Lanka', 'Ampara_Hospital | region | Ampara_District']
['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte']
['Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83', 'Asher_and_Mary_Isabelle_Richardson_House | NationalRegisterOfHistoricPlacesReferenceNumber | "88002539"']
['Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823"']
['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27"']
['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | yearOfConstruction | 1904']
['Gujarat | leader | Anandiben_Patel', 'Amdavad_ni_Gufa | location | Gujarat']
['(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)', '(410777)_2009_FD | minimumTemperature | 211.0 (kelvins)']
['(410777)_2009_FD | periapsis | 88234300000.0', '(410777)_2009_FD | discoverer | Spacewatch']
['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)']
['(66391)_1999_KW4 | epoch | 2004-07-14', '(66391)_1999_KW4 | rotationPeriod | 9953.28']
['101_Helena | averageSpeed | 18.44 (kilometrePerSeconds)', '101_Helena | apoapsis | 441092000.0 (kilometres)']
['1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)', '1036_Ganymed | apoapsis | 611961000.0 (kilometres)']
['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada']
['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | stateOfOrigin | Canada']
['103_Hera | periapsis | 371240000.0 (kilometres)', '103_Hera | epoch | 2011-08-27']
['107_Camilla | discoverer | N._R._Pogson', '107_Camilla | epoch | 2006-12-31']
['1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | epoch | 2006-12-31']
['1099_Figneria | apoapsis | 605718000.0 (kilometres)', '1099_Figneria | averageSpeed | 16.37 (kilometrePerSeconds)']
['1099_Figneria | periapsis | 349206000000.0', '1099_Figneria | epoch | 2006-12-31']
['10_Hygiea | formerName | "A900 GA"', '10_Hygiea | epoch | 2015-06-27']
['1101_Clematis | epoch | 2006-12-31', '1101_Clematis | periapsis | 445895000000.0']
['110_Lydia | rotationPeriod | 39332.9', '110_Lydia | epoch | 2006-12-31']
['11264_Claudiomaccone | epoch | 2005-11-26', '11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)']
['Albany,_Georgia | isPartOf | United_States', 'United_States | ethnicGroup | African_Americans']
['Albany,_Oregon | isPartOf | Oregon', 'Oregon | largestCity | Portland,_Oregon']
['Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)', 'Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)']
['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States']
['Anaheim,_California | elevationAboveTheSeaLevel | 48.0', 'Anaheim,_California | areaTotal | 131.6 (square kilometres)']
['Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana', 'Anderson_Township,_Madison_County,_Indiana | country | United_States']
['Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana', 'Fall_Creek_Township,_Madison_County,_Indiana | country | United_States']
['Anderson,_Indiana | isPartOf | Union_Township,_Madison_County,_Indiana', 'Union_Township,_Madison_County,_Indiana | country | United_States']
['Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)', 'Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)']
['Atlanta | country | United_States', 'United_States | ethnicGroup | African_Americans']
['Atlanta | isPartOf | Georgia_(U.S._state)', 'Atlanta | isPartOf | Fulton_County,_Georgia']
['Attica,_Indiana | isPartOf | Indiana', 'Attica,_Indiana | country | United_States']
['Auburn,_Alabama | country | United_States', 'United_States | capital | Washington,_D.C.']
['Auburn,_Alabama | country | United_States', 'United_States | ethnicGroup | Asian_Americans']
['Austin,_Texas | areaOfLand | 686.0 (square kilometres)', 'Austin,_Texas | areaTotal | 703.95 (square kilometres)']
['Austin,_Texas | country | United_States', 'Austin,_Texas | isPartOf | Travis_County,_Texas']
['Austin,_Texas | country | United_States', 'Austin,_Texas | leaderTitle | City_Manager']
['Austin,_Texas | isPartOf | Texas', 'Austin,_Texas | country | United_States']
['Indiana | capital | Indianapolis', 'Attica,_Indiana | isPartOf | Indiana']
['Michigan | country | United_States', 'Ann_Arbor,_Michigan | isPartOf | Michigan']
['Texas | language | English_language', 'Arlington,_Texas | isPartOf | Texas']
['United_States | demonym | Americans', 'Albuquerque,_New_Mexico | country | United_States']
['United_States | ethnicGroup | Asian_Americans', 'Akron,_Ohio | isPartOf | United_States']
['Asterix_(comicsCharacter) | creator | René_Goscinny', 'Asterix_(comicsCharacter) | creator | Albert_Uderzo']
['Aurakles | creator | Len_Wein', 'Aurakles | alternativeName | "Aurakles"']
['Ballistic_(comicsCharacter) | creator | Doug_Moench', 'Ballistic_(comicsCharacter) | alternativeName | "Kelvin Mao"']
['Bananaman | broadcastedBy | BBC', 'Bananaman | starring | Graeme_Garden']
['Bananaman | starring | Bill_Oddie', 'Bill_Oddie | birthPlace | Lancashire']
['Bibbo_Bibbowski | creator | Jerry_Ordway', 'Jerry_Ordway | nationality | Americans']
['Black_Pirate | creator | Sheldon_Moldoff', 'Black_Pirate | alternativeName | "Jon Valor"']
['Blockbuster_(comicsCharacter) | creator | Roger_Stern', 'Blockbuster_(comicsCharacter) | creator | Tom_Lyle']
['Bolt_(comicsCharacter) | creator | Paris_Cullins', 'Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)']
['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'AmeriGas | industry | Energy_industry']
['AmeriGas | regionServed | United_States', 'AmeriGas | industry | Energy_industry']
['Chinabank | service | Banking', 'Chinabank | netIncome | 15100000000']
['Chinabank | type | Public_company', 'Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands']
['GMA_New_Media | product | Mobile_Applications', 'GMA_New_Media | industry | Mass_Media']
['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | product | Cosmetics']
['Hypermarcas | keyPerson | CEO', 'Hypermarcas | type | S.A._(corporation)']
['Hypermarcas | location | Brazil', 'Hypermarcas | product | Drugs']
['Hypermarcas | product | Drugs', 'Hypermarcas | location | São_Paulo']
['Trane | foundingDate | 1913-01-01', 'Trane | foundationPlace | La_Crosse,_Wisconsin']
['Trane | location | Swords,_Dublin', 'Trane | location | Ireland']
['Ajoblanco | country | Spain', 'Ajoblanco | ingredient | Bread']
['Ajoblanco | ingredient | Almond', 'Ajoblanco | region | Andalusia']
['Amatriciana_sauce | region | Lazio', 'Amatriciana_sauce | ingredient | Tomato']
['Antioquia_Department | country | Colombia', 'Bandeja_paisa | region | Antioquia_Department']
['Arem-arem | region | Indonesia', 'Arem-arem | ingredient | Banana_leaf']
['Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | ingredient | Olive_oil']
['Arrabbiata_sauce | country | Italy', 'Italy | capital | Rome']
['Arrabbiata_sauce | ingredient | Tomato', 'Arrabbiata_sauce | country | Italy']
['Arròs_negre | country | Spain', 'Arròs_negre | ingredient | Squid']
['Arròs_negre | region | Valencian_Community', 'Arròs_negre | ingredient | Cuttlefish']
['Ayam_penyet | country | Java', 'Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal']
['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage']
['Bacon_Explosion | country | United_States', 'United_States | leader | John_Roberts']
['Bacon_Explosion | ingredient | Bacon', 'Bacon_Explosion | course | "Main course"']
['Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin"', 'Bacon_sandwich | ingredient | Bread']
['Baked_Alaska | country | "France, United States or China"', 'Baked_Alaska | ingredient | Christmas_pudding']
['Baked_Alaska | country | China', 'China | language | Standard_Chinese']
['Baked_Alaska | course | Dessert', 'Dessert | dishVariation | Cookie']
['Bakewell_pudding | creator | "Rutland Arms, Bakewell, in 1820"', 'Bakewell_pudding | mainIngredient | "Ground almond, jam, butter, eggs"']
['Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_tart | ingredient | Shortcrust_pastry']
['Bandeja_paisa | ingredient | Lemon', 'Lemon | genus | Citrus']
['Batchoy | country | Philippines', 'Batchoy | ingredient | Shrimp']
['Batchoy | country | Philippines', 'Philippines | ethnicGroup | Chinese_Filipino']
['Beef_kway_teow | region | Singapore', 'Singapore | language | Standard_Chinese']
['Beef_kway_teow | region | Singapore', 'Singapore | leader | Tony_Tan']
['Bhajji | country | India', 'India | leader | Sumitra_Mahajan']
['Bhajji | similarDish | "Pakora and other fritters made from wheat or corn flour"', 'Bhajji | ingredient | Gram_flour']
['Binignit | ingredient | Sweet_potato', 'Binignit | mainIngredient | Banana']
['Binignit | ingredient | Sweet_potato', 'Binignit | mainIngredient | Sago']
['Binignit | ingredient | Sweet_potato', 'Sweet_potato | division | Flowering_plant']
['Binignit | mainIngredient | Sweet_potato', 'Sweet_potato | order | Solanales']
['Bionico | course | Dessert', 'Bionico | ingredient | Granola']
['Bionico | dishVariation | Honey', 'Bionico | course | Dessert']
['Dessert | dishVariation | Ice_cream', 'Bionico | course | Dessert']
['Siomay | ingredient | Peanut_sauce', 'Batagor | dishVariation | Siomay']
['A-Rosa_Luna | christeningDate | 2005-04-07', 'A-Rosa_Luna | length | 125800.0 (millimetres)']
['A-Rosa_Luna | shipClass | Cruise_ship', 'A-Rosa_Luna | length | 125800.0 (millimetres)']
['AIDA_Cruises | location | Rostock', 'AIDAluna | operator | AIDA_Cruises']
['AIDAstella | christeningDate | 2013-03-16', 'AIDAstella | length | 253260.0 (millimetres)']
['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | engine | Four-stroke_engine']
['ALV_X-1 | manufacturer | Alliant_Techsystems', 'Alliant_Techsystems | product | AGM-88_HARM']
['AMC_Matador | designer | Richard_A._Teague', 'Richard_A._Teague | employer | Chrysler']
['AMC_Matador | designer | Richard_A._Teague', 'Richard_A._Teague | employer | General_Motors']
['ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres)', 'ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina']
['Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone', 'Abarth_1000_GT_Coupé | manufacturer | Abarth']
['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Honda_J_engine']
['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Inline-four_engine']
['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Finland | leader | Sauli_Niinistö']
['Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']
['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma', 'Alfa_Romeo_164 | assembly | Milan']
['Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | Deptford']
['Alhambra | shipBeam | 8.3 m', 'Alhambra | shipLaunch | 1855-05-31']
['Alvis_Speed_25 | transmission | "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"', 'Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)']
['American_Motors | fate | Eagle_(automobile)', 'AMC_Matador | manufacturer | American_Motors']
['Antares_(rocket) | comparable | Delta_II', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0']
['Antares_(rocket) | maidenFlight | 2014-01-09', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport']
['Ariane_5 | manufacturer | Airbus_Defence_and_Space', 'Airbus_Defence_and_Space | parentCompany | Airbus_Group']
['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | successor | Aston_Martin_Virage']
['Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station', 'Atlas_II | manufacturer | Lockheed_Martin']
['Audi_A1 | manufacturer | Audi', 'Audi | subsidiary | Ducati']
['Audi_A1 | manufacturer | Audi', 'Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza']
['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman', 'AIDAluna | powerType | Caterpillar_Inc.']
['Atatürk_Monument_(İzmir) | inaugurationDate | "1932-07-27"', 'Atatürk_Monument_(İzmir) | location | Turkey']
['Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"']
['Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı"', 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"']
["Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia", "Dead_Man's_Plack | material | Rock_(geology)"]
['Aaron_S._Daggett | award | Purple_Heart', 'Aaron_S._Daggett | battle | Battle_of_Fredericksburg']
['Aaron_S._Daggett | battle | Battle_of_Gettysburg', 'Aaron_S._Daggett | award | Purple_Heart']
['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak']
['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia']
['Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe', 'Abdulsalami_Abubakar | militaryBranch | Nigerian_Army']
['Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria)', 'Abdulsalami_Abubakar | birthPlace | Minna']
['Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria)', 'Abdulsalami_Abubakar | birthPlace | Niger_State']
['Abel_Caballero | birthPlace | Galicia_(Spain)', 'Abel_Caballero | birthPlace | Ponteareas']
['Abner_W._Sibal | militaryBranch | United_States_Army', 'Abner_W._Sibal | battle | World_War_II']
['Abner_W._Sibal | militaryBranch | United_States_Army', 'United_States_Army | battle | American_Revolutionary_War']
['Abraham_A._Ribicoff | birthPlace | United_States', 'Abraham_A._Ribicoff | spouse | "Ruth Ribicoff"']
['Abraham_A._Ribicoff | spouse | Casey_Ribicoff', 'Casey_Ribicoff | birthPlace | Chicago']
['Adam_Koc | battle | Polish–Soviet_War', 'Adam_Koc | award | Cross_of_Valour_(Poland)']
['Adam_Koc | battle | World_War_I', 'Adam_Koc | award | Officer\'s_Star_"Parasol"']
['Adam_Koc | battle | World_War_I', 'Adam_Koc | award | Virtuti_Militari']
['Adonis_Georgiadis | birthPlace | Greece', 'Adonis_Georgiadis | office | "Deputy Parliamentary Spokesman of Popular Orthodox Rally"']
